ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
5638,2020-12-31,437.5,2020-12-07T12:45:00,1607363100,1,5.64
5639,2020-12-31,437.5,2020-12-07T14:45:00,1607370300,1,4.9
5640,2020-12-31,437.5,2020-12-07T15:15:00,1607372100,10,4.796
5641,2020-12-31,437.5,2020-12-07T15:45:00,1607373900,1,5.05
5642,2020-12-31,437.5,2020-12-09T13:30:00,1607538600,1,7.55
5643,2020-12-31,437.5,2020-12-09T14:00:00,1607540400,3,9.683333
5644,2020-12-31,437.5,2020-12-10T09:30:00,1607610600,1,10.75
5645,2020-12-31,437.5,2020-12-10T13:30:00,1607625000,1,7.3
5646,2020-12-31,437.5,2020-12-11T09:30:00,1607697000,1,6.45
5647,2020-12-31,437.5,2020-12-14T09:30:00,1607956200,1,4.95
5648,2020-12-31,437.5,2020-12-14T10:30:00,1607959800,1,4.0
5649,2020-12-31,437.5,2020-12-15T10:00:00,1608044400,1,3.05
5650,2020-12-31,437.5,2020-12-15T10:15:00,1608045300,1,3.0
5651,2020-12-31,437.5,2020-12-15T10:45:00,1608047100,1,3.05
5652,2020-12-31,437.5,2020-12-16T09:45:00,1608129900,1,3.27
5653,2020-12-31,437.5,2020-12-16T15:15:00,1608149700,1,2.85
5654,2020-12-31,437.5,2020-12-17T09:30:00,1608215400,7,2.724286
5655,2020-12-31,437.5,2020-12-18T09:30:00,1608301800,1,2.95
5656,2020-12-31,437.5,2020-12-18T10:00:00,1608303600,1,3.55
5657,2020-12-31,437.5,2020-12-18T11:15:00,1608308100,1,4.0
5658,2020-12-31,437.5,2020-12-18T11:30:00,1608309000,2,3.8
5659,2020-12-31,437.5,2020-12-18T13:15:00,1608315300,4,3.2
5660,2020-12-31,437.5,2020-12-18T14:15:00,1608318900,4,3.2
5661,2020-12-31,437.5,2020-12-18T15:30:00,1608323400,2,3.825
5662,2020-12-31,437.5,2020-12-18T15:45:00,1608324300,1,2.91
5663,2020-12-31,437.5,2020-12-21T09:45:00,1608561900,3,1.16
5664,2020-12-31,437.5,2020-12-21T10:00:00,1608562800,7,1.36
5665,2020-12-31,437.5,2020-12-21T10:45:00,1608565500,1,0.95
5666,2020-12-31,437.5,2020-12-21T11:00:00,1608566400,2,1.015
5667,2020-12-31,437.5,2020-12-21T12:00:00,1608570000,1,0.97
5668,2020-12-31,437.5,2020-12-21T12:15:00,1608570900,2,0.98
5669,2020-12-31,437.5,2020-12-21T13:00:00,1608573600,1,0.91
5670,2020-12-31,437.5,2020-12-21T13:30:00,1608575400,1,0.89
5671,2020-12-31,437.5,2020-12-21T15:30:00,1608582600,1,1.0
5672,2020-12-31,437.5,2020-12-22T09:30:00,1608647400,1,0.91
5673,2020-12-31,437.5,2020-12-22T09:45:00,1608648300,7,0.7214286
5674,2020-12-31,437.5,2020-12-22T11:15:00,1608653700,2,0.8
5675,2020-12-31,437.5,2020-12-22T11:30:00,1608654600,1,0.72
5676,2020-12-31,437.5,2020-12-22T11:45:00,1608655500,1,0.57
5677,2020-12-31,437.5,2020-12-22T12:00:00,1608656400,1,0.53
5678,2020-12-31,437.5,2020-12-22T12:15:00,1608657300,10,0.5
5679,2020-12-31,437.5,2020-12-23T09:30:00,1608733800,23,0.3130435
5680,2020-12-31,437.5,2020-12-23T12:30:00,1608744600,4,0.21
5681,2020-12-31,437.5,2020-12-23T14:30:00,1608751800,6,0.17
5682,2020-12-31,437.5,2020-12-24T12:15:00,1608830100,5,0.09
5683,2020-12-31,437.5,2020-12-28T09:30:00,1609165800,1,0.05
5684,2020-12-31,437.5,2020-12-28T10:45:00,1609170300,3,0.05
5685,2020-12-31,437.5,2020-12-28T11:45:00,1609173900,2,0.04
5686,2020-12-31,437.5,2020-12-30T09:45:00,1609339500,50,0.01
5687,2020-12-31,437.5,2020-12-30T14:30:00,1609356600,1,0.01
5688,2020-12-31,437.5,2020-12-31T14:00:00,1609441200,2,0.01
5689,2020-12-31,440.0,2020-12-01T09:30:00,1606833000,1,9.43
5690,2020-12-31,440.0,2020-12-01T09:45:00,1606833900,1,9.65
5691,2020-12-31,440.0,2020-12-01T10:30:00,1606836600,23,10.69
5692,2020-12-31,440.0,2020-12-01T11:15:00,1606839300,1,9.9
5693,2020-12-31,440.0,2020-12-01T11:30:00,1606840200,3,10.043333
5694,2020-12-31,440.0,2020-12-01T13:15:00,1606846500,20,9.32
5695,2020-12-31,440.0,2020-12-01T13:30:00,1606847400,1,9.13
5696,2020-12-31,440.0,2020-12-01T13:45:00,1606848300,1,9.07
5697,2020-12-31,440.0,2020-12-01T14:45:00,1606851900,1,9.2
5698,2020-12-31,440.0,2020-12-01T15:00:00,1606852800,1,9.35
5699,2020-12-31,440.0,2020-12-01T15:30:00,1606854600,1,9.48
5700,2020-12-31,440.0,2020-12-01T15:45:00,1606855500,14,9.486429
5701,2020-12-31,440.0,2020-12-02T09:30:00,1606919400,31,12.122258
5702,2020-12-31,440.0,2020-12-02T09:45:00,1606920300,9,11.722222
5703,2020-12-31,440.0,2020-12-02T10:15:00,1606922100,1,9.87
5704,2020-12-31,440.0,2020-12-02T10:45:00,1606923900,1,10.09
5705,2020-12-31,440.0,2020-12-02T11:00:00,1606924800,12,9.560833
5706,2020-12-31,440.0,2020-12-02T11:15:00,1606925700,2,9.225
5707,2020-12-31,440.0,2020-12-02T12:00:00,1606928400,2,8.9
5708,2020-12-31,440.0,2020-12-02T12:30:00,1606930200,1,9.0
5709,2020-12-31,440.0,2020-12-02T12:45:00,1606931100,2,8.945
5710,2020-12-31,440.0,2020-12-02T13:15:00,1606932900,2,8.765
5711,2020-12-31,440.0,2020-12-02T13:45:00,1606934700,5,8.65
5712,2020-12-31,440.0,2020-12-02T14:00:00,1606935600,1,8.91
5713,2020-12-31,440.0,2020-12-02T14:45:00,1606938300,10,8.77
5714,2020-12-31,440.0,2020-12-02T15:00:00,1606939200,1,8.5
5715,2020-12-31,440.0,2020-12-03T09:30:00,1607005800,7,6.197143
5716,2020-12-31,440.0,2020-12-03T09:45:00,1607006700,2,5.925
5717,2020-12-31,440.0,2020-12-03T10:00:00,1607007600,1,6.15
5718,2020-12-31,440.0,2020-12-03T10:30:00,1607009400,4,5.9625
5719,2020-12-31,440.0,2020-12-03T10:45:00,1607010300,7,5.955714
5720,2020-12-31,440.0,2020-12-03T11:30:00,1607013000,1,5.75
5721,2020-12-31,440.0,2020-12-03T11:45:00,1607013900,1,5.65
5722,2020-12-31,440.0,2020-12-03T12:15:00,1607015700,1,5.6
5723,2020-12-31,440.0,2020-12-03T12:30:00,1607016600,1,5.7
5724,2020-12-31,440.0,2020-12-03T13:15:00,1607019300,2,5.56
5725,2020-12-31,440.0,2020-12-03T13:30:00,1607020200,2,5.56
5726,2020-12-31,440.0,2020-12-03T14:00:00,1607022000,5,5.532
5727,2020-12-31,440.0,2020-12-03T15:00:00,1607025600,1,5.71
5728,2020-12-31,440.0,2020-12-03T15:45:00,1607028300,4,5.6425
5729,2020-12-31,440.0,2020-12-04T10:00:00,1607094000,2,5.61
5730,2020-12-31,440.0,2020-12-04T10:15:00,1607094900,2,5.92
5731,2020-12-31,440.0,2020-12-04T10:45:00,1607096700,2,5.92
5732,2020-12-31,440.0,2020-12-04T11:00:00,1607097600,2,6.02
5733,2020-12-31,440.0,2020-12-04T12:30:00,1607103000,4,5.5825
5734,2020-12-31,440.0,2020-12-04T13:00:00,1607104800,3,5.67
5735,2020-12-31,440.0,2020-12-04T14:15:00,1607109300,1,5.81
5736,2020-12-31,440.0,2020-12-04T15:00:00,1607112000,1,5.9
5737,2020-12-31,440.0,2020-12-04T15:30:00,1607113800,1,5.94
5738,2020-12-31,440.0,2020-12-04T15:45:00,1607114700,2,6.1
5739,2020-12-31,440.0,2020-12-07T09:45:00,1607352300,9,4.89
5740,2020-12-31,440.0,2020-12-07T10:00:00,1607353200,1,5.07
5741,2020-12-31,440.0,2020-12-07T10:45:00,1607355900,2,5.92
5742,2020-12-31,440.0,2020-12-07T11:15:00,1607357700,15,5.65
5743,2020-12-31,440.0,2020-12-07T11:30:00,1607358600,26,5.648846
5744,2020-12-31,440.0,2020-12-07T11:45:00,1607359500,1,5.67
5745,2020-12-31,440.0,2020-12-07T13:15:00,1607364900,5,5.51
5746,2020-12-31,440.0,2020-12-07T13:45:00,1607366700,11,5.264545
5747,2020-12-31,440.0,2020-12-07T14:00:00,1607367600,4,5.2775
5748,2020-12-31,440.0,2020-12-07T14:15:00,1607368500,2,5.16
5749,2020-12-31,440.0,2020-12-07T14:30:00,1607369400,2,5.04
5750,2020-12-31,440.0,2020-12-07T14:45:00,1607370300,1,5.0
5751,2020-12-31,440.0,2020-12-07T15:00:00,1607371200,1,4.9
5752,2020-12-31,440.0,2020-12-07T15:15:00,1607372100,10,4.946
5753,2020-12-31,440.0,2020-12-07T15:30:00,1607373000,2,4.99
5754,2020-12-31,440.0,2020-12-07T15:45:00,1607373900,4,5.035
5755,2020-12-31,440.0,2020-12-08T09:30:00,1607437800,2,5.52
5756,2020-12-31,440.0,2020-12-08T09:45:00,1607438700,1,5.38
5757,2020-12-31,440.0,2020-12-08T10:30:00,1607441400,1,5.95
5758,2020-12-31,440.0,2020-12-08T11:00:00,1607443200,2,6.035
5759,2020-12-31,440.0,2020-12-08T11:15:00,1607444100,1,6.05
5760,2020-12-31,440.0,2020-12-08T12:30:00,1607448600,1,5.99
5761,2020-12-31,440.0,2020-12-08T13:15:00,1607451300,1,6.1
5762,2020-12-31,440.0,2020-12-08T13:45:00,1607453100,1,6.37
5763,2020-12-31,440.0,2020-12-08T14:00:00,1607454000,6,6.171667
5764,2020-12-31,440.0,2020-12-08T14:30:00,1607455800,2,6.075
5765,2020-12-31,440.0,2020-12-08T15:00:00,1607457600,1,6.0
5766,2020-12-31,440.0,2020-12-09T09:30:00,1607524200,1,5.5
5767,2020-12-31,440.0,2020-12-09T09:45:00,1607525100,1,6.35
5768,2020-12-31,440.0,2020-12-09T10:00:00,1607526000,10,6.51
5769,2020-12-31,440.0,2020-12-09T10:15:00,1607526900,7,6.674286
5770,2020-12-31,440.0,2020-12-09T10:45:00,1607528700,1,7.2
5771,2020-12-31,440.0,2020-12-09T11:45:00,1607532300,1,7.21
5772,2020-12-31,440.0,2020-12-09T12:45:00,1607535900,3,7.52
5773,2020-12-31,440.0,2020-12-09T13:15:00,1607537700,13,7.788462
5774,2020-12-31,440.0,2020-12-09T13:30:00,1607538600,2,8.39
5775,2020-12-31,440.0,2020-12-09T13:45:00,1607539500,1,9.8
5776,2020-12-31,440.0,2020-12-09T14:00:00,1607540400,5,10.058
5777,2020-12-31,440.0,2020-12-09T14:15:00,1607541300,2,9.95
5778,2020-12-31,440.0,2020-12-09T14:30:00,1607542200,4,9.995
5779,2020-12-31,440.0,2020-12-09T14:45:00,1607543100,1,10.0
5780,2020-12-31,440.0,2020-12-09T15:30:00,1607545800,1,9.1
5781,2020-12-31,440.0,2020-12-09T15:45:00,1607546700,1,8.75
5782,2020-12-31,440.0,2020-12-10T09:30:00,1607610600,9,10.822222
5783,2020-12-31,440.0,2020-12-10T09:45:00,1607611500,2,8.25
5784,2020-12-31,440.0,2020-12-10T10:15:00,1607613300,1,7.8
5785,2020-12-31,440.0,2020-12-10T10:30:00,1607614200,5,7.522
5786,2020-12-31,440.0,2020-12-10T10:45:00,1607615100,1,7.3
5787,2020-12-31,440.0,2020-12-10T11:15:00,1607616900,2,6.91
5788,2020-12-31,440.0,2020-12-10T11:45:00,1607618700,2,7.28
5789,2020-12-31,440.0,2020-12-10T12:15:00,1607620500,7,7.39
5790,2020-12-31,440.0,2020-12-10T13:00:00,1607623200,10,7.45
5791,2020-12-31,440.0,2020-12-10T13:30:00,1607625000,1,7.45
5792,2020-12-31,440.0,2020-12-10T13:45:00,1607625900,10,7.8
5793,2020-12-31,440.0,2020-12-10T14:45:00,1607629500,5,6.96
5794,2020-12-31,440.0,2020-12-10T15:45:00,1607633100,1,6.2
5795,2020-12-31,440.0,2020-12-11T09:45:00,1607697900,2,6.55
5796,2020-12-31,440.0,2020-12-11T10:45:00,1607701500,1,6.85
5797,2020-12-31,440.0,2020-12-11T11:00:00,1607702400,2,7.075
5798,2020-12-31,440.0,2020-12-11T11:30:00,1607704200,1,7.24
5799,2020-12-31,440.0,2020-12-11T11:45:00,1607705100,1,7.06
5800,2020-12-31,440.0,2020-12-11T12:30:00,1607707800,5,8.146
5801,2020-12-31,440.0,2020-12-11T13:00:00,1607709600,5,8.15
5802,2020-12-31,440.0,2020-12-11T13:15:00,1607710500,3,7.876667
5803,2020-12-31,440.0,2020-12-11T13:30:00,1607711400,2,7.62
5804,2020-12-31,440.0,2020-12-11T14:45:00,1607715900,1,7.4
5805,2020-12-31,440.0,2020-12-11T15:30:00,1607718600,1,6.65
5806,2020-12-31,440.0,2020-12-11T15:45:00,1607719500,1,6.28
5807,2020-12-31,440.0,2020-12-14T09:30:00,1607956200,5,5.17
5808,2020-12-31,440.0,2020-12-14T09:45:00,1607957100,7,4.977143
5809,2020-12-31,440.0,2020-12-14T10:00:00,1607958000,2,4.955
5810,2020-12-31,440.0,2020-12-14T10:15:00,1607958900,4,4.72
5811,2020-12-31,440.0,2020-12-14T10:30:00,1607959800,11,4.23
5812,2020-12-31,440.0,2020-12-14T10:45:00,1607960700,8,4.15
5813,2020-12-31,440.0,2020-12-14T11:00:00,1607961600,1,4.1
5814,2020-12-31,440.0,2020-12-14T11:30:00,1607963400,35,3.885714
5815,2020-12-31,440.0,2020-12-14T11:45:00,1607964300,1,3.95
5816,2020-12-31,440.0,2020-12-14T12:00:00,1607965200,1,3.85
5817,2020-12-31,440.0,2020-12-14T12:15:00,1607966100,7,3.76
5818,2020-12-31,440.0,2020-12-14T12:30:00,1607967000,2,3.655
5819,2020-12-31,440.0,2020-12-14T13:00:00,1607968800,1,3.6
5820,2020-12-31,440.0,2020-12-14T13:15:00,1607969700,6,3.731667
5821,2020-12-31,440.0,2020-12-14T13:45:00,1607971500,4,3.545
5822,2020-12-31,440.0,2020-12-14T14:00:00,1607972400,5,3.42
5823,2020-12-31,440.0,2020-12-14T14:15:00,1607973300,6,3.391667
5824,2020-12-31,440.0,2020-12-14T15:00:00,1607976000,24,3.55625
5825,2020-12-31,440.0,2020-12-14T15:30:00,1607977800,8,3.53625
5826,2020-12-31,440.0,2020-12-15T09:30:00,1608042600,14,3.342857
5827,2020-12-31,440.0,2020-12-15T09:45:00,1608043500,10,3.37
5828,2020-12-31,440.0,2020-12-15T10:00:00,1608044400,3,3.3
5829,2020-12-31,440.0,2020-12-15T10:15:00,1608045300,6,3.093333
5830,2020-12-31,440.0,2020-12-15T10:30:00,1608046200,2,3.115
5831,2020-12-31,440.0,2020-12-15T11:00:00,1608048000,8,3.65
5832,2020-12-31,440.0,2020-12-15T11:15:00,1608048900,1,3.8
5833,2020-12-31,440.0,2020-12-15T11:30:00,1608049800,2,3.805
5834,2020-12-31,440.0,2020-12-15T12:00:00,1608051600,1,3.65
5835,2020-12-31,440.0,2020-12-15T12:15:00,1608052500,1,3.61
5836,2020-12-31,440.0,2020-12-15T12:45:00,1608054300,1,3.6
5837,2020-12-31,440.0,2020-12-15T13:15:00,1608056100,1,3.46
5838,2020-12-31,440.0,2020-12-15T14:00:00,1608058800,1,3.45
5839,2020-12-31,440.0,2020-12-15T15:00:00,1608062400,2,3.17
5840,2020-12-31,440.0,2020-12-16T09:30:00,1608129000,7,3.3
5841,2020-12-31,440.0,2020-12-16T09:45:00,1608129900,1,3.2
5842,2020-12-31,440.0,2020-12-16T10:15:00,1608131700,2,3.965
5843,2020-12-31,440.0,2020-12-16T10:30:00,1608132600,1,3.58
5844,2020-12-31,440.0,2020-12-16T11:00:00,1608134400,1,3.65
5845,2020-12-31,440.0,2020-12-16T11:15:00,1608135300,1,3.5
5846,2020-12-31,440.0,2020-12-16T11:45:00,1608137100,2,3.275
5847,2020-12-31,440.0,2020-12-16T12:30:00,1608139800,2,3.18
5848,2020-12-31,440.0,2020-12-16T12:45:00,1608140700,10,3.07
5849,2020-12-31,440.0,2020-12-16T13:45:00,1608144300,11,3.0
5850,2020-12-31,440.0,2020-12-16T14:00:00,1608145200,1,3.1
5851,2020-12-31,440.0,2020-12-16T15:30:00,1608150600,1,3.0
5852,2020-12-31,440.0,2020-12-17T09:30:00,1608215400,13,2.89
5853,2020-12-31,440.0,2020-12-17T09:45:00,1608216300,10,2.84
5854,2020-12-31,440.0,2020-12-17T10:00:00,1608217200,7,2.671429
5855,2020-12-31,440.0,2020-12-17T10:30:00,1608219000,4,2.785
5856,2020-12-31,440.0,2020-12-17T10:45:00,1608219900,2,2.75
5857,2020-12-31,440.0,2020-12-17T11:00:00,1608220800,7,2.91
5858,2020-12-31,440.0,2020-12-17T11:45:00,1608223500,2,2.81
5859,2020-12-31,440.0,2020-12-17T12:00:00,1608224400,1,2.8
5860,2020-12-31,440.0,2020-12-17T12:45:00,1608227100,1,2.83
5861,2020-12-31,440.0,2020-12-17T13:30:00,1608229800,1,2.89
5862,2020-12-31,440.0,2020-12-17T13:45:00,1608230700,1,3.05
5863,2020-12-31,440.0,2020-12-17T14:15:00,1608232500,3,3.04
5864,2020-12-31,440.0,2020-12-17T14:45:00,1608234300,2,3.15
5865,2020-12-31,440.0,2020-12-17T15:15:00,1608236100,2,3.275
5866,2020-12-31,440.0,2020-12-17T15:30:00,1608237000,5,3.28
5867,2020-12-31,440.0,2020-12-17T15:45:00,1608237900,2,3.225
5868,2020-12-31,440.0,2020-12-18T09:45:00,1608302700,1,3.35
5869,2020-12-31,440.0,2020-12-18T10:00:00,1608303600,1,3.55
5870,2020-12-31,440.0,2020-12-18T10:15:00,1608304500,7,3.371429
5871,2020-12-31,440.0,2020-12-18T10:30:00,1608305400,5,3.45
5872,2020-12-31,440.0,2020-12-18T10:45:00,1608306300,9,3.456667
5873,2020-12-31,440.0,2020-12-18T11:15:00,1608308100,9,3.991111
5874,2020-12-31,440.0,2020-12-18T11:30:00,1608309000,2,3.95
5875,2020-12-31,440.0,2020-12-18T11:45:00,1608309900,4,3.75
5876,2020-12-31,440.0,2020-12-18T12:00:00,1608310800,1,3.73
5877,2020-12-31,440.0,2020-12-18T12:15:00,1608311700,1,3.37
5878,2020-12-31,440.0,2020-12-18T13:15:00,1608315300,2,3.215
5879,2020-12-31,440.0,2020-12-18T13:45:00,1608317100,1,3.24
5880,2020-12-31,440.0,2020-12-18T14:00:00,1608318000,5,3.264
5881,2020-12-31,440.0,2020-12-18T14:15:00,1608318900,1,3.2
5882,2020-12-31,440.0,2020-12-18T14:30:00,1608319800,4,3.3
5883,2020-12-31,440.0,2020-12-18T15:15:00,1608322500,2,3.675
5884,2020-12-31,440.0,2020-12-18T15:30:00,1608323400,4,4.2025
5885,2020-12-31,440.0,2020-12-18T15:45:00,1608324300,8,3.7275
5886,2020-12-31,440.0,2020-12-21T09:30:00,1608561000,24,1.829583
5887,2020-12-31,440.0,2020-12-21T09:45:00,1608561900,3,1.3766667
5888,2020-12-31,440.0,2020-12-21T10:00:00,1608562800,3,1.17
5889,2020-12-31,440.0,2020-12-21T10:15:00,1608563700,9,1.11
5890,2020-12-31,440.0,2020-12-21T10:30:00,1608564600,5,1.016
5891,2020-12-31,440.0,2020-12-21T10:45:00,1608565500,22,1.0495455
5892,2020-12-31,440.0,2020-12-21T11:00:00,1608566400,5,1.038
5893,2020-12-31,440.0,2020-12-21T11:15:00,1608567300,11,1.0272727
5894,2020-12-31,440.0,2020-12-21T11:30:00,1608568200,5,1.058
5895,2020-12-31,440.0,2020-12-21T11:45:00,1608569100,2,0.95
5896,2020-12-31,440.0,2020-12-21T12:00:00,1608570000,1,1.0
5897,2020-12-31,440.0,2020-12-21T12:15:00,1608570900,8,1.00125
5898,2020-12-31,440.0,2020-12-21T12:30:00,1608571800,1,1.04
5899,2020-12-31,440.0,2020-12-21T12:45:00,1608572700,3,0.9733333
5900,2020-12-31,440.0,2020-12-21T13:00:00,1608573600,8,0.87375
5901,2020-12-31,440.0,2020-12-21T13:15:00,1608574500,1,0.85
5902,2020-12-31,440.0,2020-12-21T13:45:00,1608576300,2,0.85
5903,2020-12-31,440.0,2020-12-21T14:00:00,1608577200,4,0.8175
5904,2020-12-31,440.0,2020-12-21T14:15:00,1608578100,5,0.826
5905,2020-12-31,440.0,2020-12-21T14:30:00,1608579000,1,0.8
5906,2020-12-31,440.0,2020-12-21T15:00:00,1608580800,4,0.8225
5907,2020-12-31,440.0,2020-12-21T15:15:00,1608581700,17,0.8588235
5908,2020-12-31,440.0,2020-12-21T15:30:00,1608582600,4,0.98
5909,2020-12-31,440.0,2020-12-21T15:45:00,1608583500,1,1.25
5910,2020-12-31,440.0,2020-12-22T09:30:00,1608647400,60,0.8603333
5911,2020-12-31,440.0,2020-12-22T09:45:00,1608648300,8,0.78625
5912,2020-12-31,440.0,2020-12-22T10:00:00,1608649200,2,0.73
5913,2020-12-31,440.0,2020-12-22T10:15:00,1608650100,3,0.76
5914,2020-12-31,440.0,2020-12-22T10:30:00,1608651000,2,0.715
5915,2020-12-31,440.0,2020-12-22T10:45:00,1608651900,12,0.7841667
5916,2020-12-31,440.0,2020-12-22T11:00:00,1608652800,1,0.91
5917,2020-12-31,440.0,2020-12-22T11:15:00,1608653700,9,0.91
5918,2020-12-31,440.0,2020-12-22T11:30:00,1608654600,13,0.7453846
5919,2020-12-31,440.0,2020-12-22T11:45:00,1608655500,298,0.6498993
5920,2020-12-31,440.0,2020-12-22T12:00:00,1608656400,8,0.535
5921,2020-12-31,440.0,2020-12-22T12:15:00,1608657300,8,0.54375
5922,2020-12-31,440.0,2020-12-22T12:30:00,1608658200,4,0.54
5923,2020-12-31,440.0,2020-12-22T12:45:00,1608659100,1,0.55
5924,2020-12-31,440.0,2020-12-22T13:00:00,1608660000,12,0.5266667
5925,2020-12-31,440.0,2020-12-22T13:30:00,1608661800,1,0.52
5926,2020-12-31,440.0,2020-12-22T14:00:00,1608663600,2,0.43
5927,2020-12-31,440.0,2020-12-22T14:15:00,1608664500,13,0.42
5928,2020-12-31,440.0,2020-12-22T14:45:00,1608666300,4,0.395
5929,2020-12-31,440.0,2020-12-22T15:15:00,1608668100,6,0.3766667
5930,2020-12-31,440.0,2020-12-22T15:45:00,1608669900,2,0.345
5931,2020-12-31,440.0,2020-12-23T09:30:00,1608733800,26,0.3484615
5932,2020-12-31,440.0,2020-12-23T09:45:00,1608734700,5,0.348
5933,2020-12-31,440.0,2020-12-23T10:00:00,1608735600,2,0.235
5934,2020-12-31,440.0,2020-12-23T10:15:00,1608736500,11,0.2290909
5935,2020-12-31,440.0,2020-12-23T10:30:00,1608737400,2,0.215
5936,2020-12-31,440.0,2020-12-23T11:00:00,1608739200,1,0.2
5937,2020-12-31,440.0,2020-12-23T11:30:00,1608741000,2,0.22
5938,2020-12-31,440.0,2020-12-23T11:45:00,1608741900,10,0.21
5939,2020-12-31,440.0,2020-12-23T12:00:00,1608742800,5,0.214
5940,2020-12-31,440.0,2020-12-23T12:15:00,1608743700,30,0.21
5941,2020-12-31,440.0,2020-12-23T12:30:00,1608744600,1,0.19
5942,2020-12-31,440.0,2020-12-23T12:45:00,1608745500,8,0.2
5943,2020-12-31,440.0,2020-12-23T13:30:00,1608748200,3,0.22
5944,2020-12-31,440.0,2020-12-23T14:00:00,1608750000,1,0.22
5945,2020-12-31,440.0,2020-12-23T14:30:00,1608751800,10,0.2
5946,2020-12-31,440.0,2020-12-23T15:15:00,1608754500,30,0.14266667
5947,2020-12-31,440.0,2020-12-23T15:30:00,1608755400,1,0.17
5948,2020-12-31,440.0,2020-12-23T15:45:00,1608756300,1,0.13
5949,2020-12-31,440.0,2020-12-24T09:30:00,1608820200,1,0.13
5950,2020-12-31,440.0,2020-12-24T09:45:00,1608821100,5,0.114
5951,2020-12-31,440.0,2020-12-24T10:15:00,1608822900,4,0.105
5952,2020-12-31,440.0,2020-12-24T10:30:00,1608823800,23,0.1
5953,2020-12-31,440.0,2020-12-24T10:45:00,1608824700,11,0.1
5954,2020-12-31,440.0,2020-12-24T11:00:00,1608825600,4,0.08
5955,2020-12-31,440.0,2020-12-24T11:30:00,1608827400,1,0.08
5956,2020-12-31,440.0,2020-12-24T12:00:00,1608829200,1,0.07
5957,2020-12-31,440.0,2020-12-24T12:15:00,1608830100,2,0.075
5958,2020-12-31,440.0,2020-12-28T09:30:00,1609165800,3,0.04666667
5959,2020-12-31,440.0,2020-12-28T09:45:00,1609166700,6,0.02333333
5960,2020-12-31,440.0,2020-12-28T10:00:00,1609167600,11,0.04090909
5961,2020-12-31,440.0,2020-12-28T10:15:00,1609168500,5,0.04
5962,2020-12-31,440.0,2020-12-28T10:30:00,1609169400,1,0.03
5963,2020-12-31,440.0,2020-12-28T10:45:00,1609170300,9,0.04111111
5964,2020-12-31,440.0,2020-12-28T11:00:00,1609171200,5,0.04
5965,2020-12-31,440.0,2020-12-28T11:45:00,1609173900,1,0.03
5966,2020-12-31,440.0,2020-12-28T12:15:00,1609175700,10,0.03
5967,2020-12-31,440.0,2020-12-28T14:30:00,1609183800,1,0.04
5968,2020-12-31,440.0,2020-12-28T15:15:00,1609186500,8,0.04
5969,2020-12-31,440.0,2020-12-28T15:45:00,1609188300,1,0.03
5970,2020-12-31,440.0,2020-12-29T09:45:00,1609253100,1,0.02
5971,2020-12-31,440.0,2020-12-29T10:00:00,1609254000,3,0.03666667
5972,2020-12-31,440.0,2020-12-29T10:30:00,1609255800,4,0.03
5973,2020-12-31,440.0,2020-12-29T10:45:00,1609256700,2,0.02
5974,2020-12-31,440.0,2020-12-29T12:45:00,1609263900,10,0.018
5975,2020-12-31,440.0,2020-12-30T09:30:00,1609338600,1,0.03
5976,2020-12-31,440.0,2020-12-30T10:00:00,1609340400,16,0.01
5977,2020-12-31,440.0,2020-12-30T10:15:00,1609341300,1,0.01
5978,2020-12-31,440.0,2020-12-30T11:00:00,1609344000,1,0.01
5979,2020-12-31,440.0,2020-12-30T11:30:00,1609345800,1,0.01
5980,2020-12-31,440.0,2020-12-30T13:15:00,1609352100,1,0.01
5981,2020-12-31,440.0,2020-12-30T14:00:00,1609354800,1,0.01
5982,2020-12-31,440.0,2020-12-30T14:45:00,1609357500,1,0.01
5983,2020-12-31,440.0,2020-12-31T09:30:00,1609425000,5,0.01
5984,2020-12-31,440.0,2020-12-31T13:00:00,1609437600,4,0.01
5985,2020-12-31,442.5,2020-12-01T09:30:00,1606833000,1,8.0
5986,2020-12-31,442.5,2020-12-01T10:00:00,1606834800,1,9.81
5987,2020-12-31,442.5,2020-12-01T10:15:00,1606835700,1,10.31
5988,2020-12-31,442.5,2020-12-02T09:45:00,1606920300,10,12.2
5989,2020-12-31,442.5,2020-12-02T10:00:00,1606921200,1,11.25
5990,2020-12-31,442.5,2020-12-02T10:45:00,1606923900,2,10.1
5991,2020-12-31,442.5,2020-12-02T11:45:00,1606927500,1,9.4
5992,2020-12-31,442.5,2020-12-02T12:00:00,1606928400,1,9.35
5993,2020-12-31,442.5,2020-12-02T14:00:00,1606935600,1,9.3
5994,2020-12-31,442.5,2020-12-03T11:45:00,1607013900,4,5.895
5995,2020-12-31,442.5,2020-12-03T12:00:00,1607014800,2,5.87
5996,2020-12-31,442.5,2020-12-03T12:15:00,1607015700,1,5.82
5997,2020-12-31,442.5,2020-12-03T13:45:00,1607021100,5,5.956
5998,2020-12-31,442.5,2020-12-03T14:00:00,1607022000,1,5.77
5999,2020-12-31,442.5,2020-12-03T14:30:00,1607023800,1,5.61
6000,2020-12-31,442.5,2020-12-03T15:45:00,1607028300,1,5.84
6001,2020-12-31,442.5,2020-12-04T15:00:00,1607112000,1,6.15
6002,2020-12-31,442.5,2020-12-07T10:45:00,1607355900,1,5.95
